Emag|||Consola Sony Playstation 4 SLIM, 500 GB, Neagra|||https://www.emag.ro/consola-sony-playstation-4-slim-500-gb-neagra-ps4slim500/pd/DSKHF2BBM/?X-Search-Id=285e14b2088e0f5c818d&X-Product-Id=1221444&X-Search-Page=1&X-Search-Position=1&X-Search-Action=view|||0
Emag|||Consola PlayStation 4 Slim Sony, 1 TB + Joc Gran Turismo Sport PlayStation 4|||https://www.emag.ro/consola-playstation-4-slim-sony-1-tb-joc-gran-turismo-sport-playstation-4-so-9907268/pd/D5VTK0BBM/?X-Search-Id=285e14b2088e0f5c818d&X-Product-Id=28308216&X-Search-Page=1&X-Search-Position=2&X-Search-Action=view|||0
Emag|||Consola Sony Playstation 4 SLIM, 500 GB, Neagra + Joc GTA 5 PS4|||https://www.emag.ro/consola-sony-playstation-4-slim-500-gb-neagra-joc-gta-5-ps4-7076/pd/DF1JR2BBM/?X-Search-Id=285e14b2088e0f5c818d&X-Product-Id=16841239&X-Search-Page=1&X-Search-Position=3&X-Search-Action=view|||0
Emag|||Consola Sony PlayStation 4 1TB God of War Black + Joc God of War 4|||https://www.emag.ro/consola-sony-playstation-4-1tb-god-of-war-black-joc-god-of-war-4-so-9384977/pd/D7KS5FBBM/?X-Search-Id=285e14b2088e0f5c818d&X-Product-Id=4506713&X-Search-Page=1&X-Search-Position=4&X-Search-Action=view|||0
Emag|||Consola PlayStation 4 500 GB Slim Limited Edition Days of Play + extra controller DualShock 4|||https://www.emag.ro/consola-playstation-4-500-gb-slim-limited-edition-days-of-play-extra-controller-dualshock-4-so-9431770/pd/DTVGCJBBM/?X-Search-Id=285e14b2088e0f5c818d&X-Product-Id=4670967&X-Search-Page=1&X-Search-Position=5&X-Search-Action=view|||0
Emag|||Consola Sony Playstation 4 PRO ( NEO), 1 TB, Neagra|||https://www.emag.ro/consola-sony-playstation-4-pro-neo-1-tb-neagra-ps4pro1tb/pd/DVKHF2BBM/?X-Search-Id=285e14b2088e0f5c818d&X-Product-Id=16429576&X-Search-Page=1&X-Search-Position=7&X-Search-Action=view|||0
Emag|||Consola PlayStation 4 Sony, 1 TB + Joc Gran Turismo Sport Limited Edition PlayStation 4|||https://www.emag.ro/consola-playstation-4-sony-1-tb-joc-gran-turismo-sport-limited-edition-playstation-4-so-9909767/pd/D6VTK0BBM/?X-Search-Id=285e14b2088e0f5c818d&X-Product-Id=4015115&X-Search-Page=1&X-Search-Position=8&X-Search-Action=view|||0
Emag|||Consola Sony PlayStation 4, 500 GB, Neagra|||https://www.emag.ro/consola-sony-playstation-4-500-gb-neagra-cuh-1216a/pd/E40Y0BBBM/?X-Search-Id=285e14b2088e0f5c818d&X-Product-Id=16840672&X-Search-Page=1&X-Search-Position=9&X-Search-Action=view|||0
Emag|||Consola Sony, PlayStation 4 Slim, 500 GB, Black + FIFA 18 + Abonament PS+ 14 Zile + Extra DualShock 4 V2 controller|||https://www.emag.ro/consola-sony-playstation-4-slim-500-gb-black-fifa-18-abonament-ps-14-zile-extra-dualshock-4-v2-controller-711719936060/pd/D1H0LNBBM/?X-Search-Id=285e14b2088e0f5c818d&X-Product-Id=27407526&X-Search-Page=1&X-Search-Position=10&X-Search-Action=view|||0
Emag|||Consola PlayStation 4 Slim 1TB Black + FIFA 18 + Abonament PS + 14 Zile|||https://www.emag.ro/consola-playstation-4-slim-1tb-black-fifa-18-abonament-ps-14-zile-711719939061/pd/DLV4PNBBM/?X-Search-Id=285e14b2088e0f5c818d&X-Product-Id=34265267&X-Search-Page=1&X-Search-Position=11&X-Search-Action=view|||0
Emag|||Consola Sony Playstation 4 PRO, 1TB, White|||https://www.emag.ro/consola-sony-playstation-4-pro-1tb-white-so-9347774/pd/DYNZMJBBM/?X-Search-Id=285e14b2088e0f5c818d&X-Product-Id=4591738&X-Search-Page=1&X-Search-Position=13&X-Search-Action=view|||0
Emag|||Consola Sony Playstation 4 Slim, 500 GB, Alba|||https://www.emag.ro/consola-sony-playstation-4-slim-500-gb-alba-so-9816164/pd/D38SL7BBM/?X-Search-Id=285e14b2088e0f5c818d&X-Product-Id=1436231&X-Search-Page=1&X-Search-Position=14&X-Search-Action=view|||0
Emag|||Consola PlayStation 4 1TB PRO Glacier White|||https://www.emag.ro/consola-playstation-4-1tb-pro-glacier-white-5948211037709/pd/DZKPCHBBM/?X-Search-Id=285e14b2088e0f5c818d&X-Product-Id=30754699&X-Search-Page=1&X-Search-Position=15&X-Search-Action=view|||0
Emag|||Consola PS4 Slim (PlayStation 4), 500GB, Negru + FIFA 18|||https://www.emag.ro/consola-ps4-slim-playstation-4-500gb-negru-fifa-18-124423/pd/DXJ2Q9BBM/?X-Search-Id=285e14b2088e0f5c818d&X-Product-Id=32361016&X-Search-Page=1&X-Search-Position=16&X-Search-Action=view|||0
Emag|||Consola Sony Playstation 4 PRO Limited Edition + Monster Hunter|||https://www.emag.ro/consola-sony-playstation-4-pro-limited-edition-monster-hunter-so-9370970/pd/D40Q49BBM/?X-Search-Id=285e14b2088e0f5c818d&X-Product-Id=4274753&X-Search-Page=1&X-Search-Position=17&X-Search-Action=view|||0
Emag|||Consola Sony Playstation 4 Slim 1TB Black Limited Edition +  Joc Star Wars Battlefront II|||https://www.emag.ro/consola-sony-playstation-4-slim-1tb-black-limited-edition-joc-star-wars-battlefront-ii-so-9970668/pd/D8F0XHBBM/?X-Search-Id=285e14b2088e0f5c818d&X-Product-Id=4139502&X-Search-Page=1&X-Search-Position=18&X-Search-Action=view|||0
Emag|||Consola Sony, Playstation 4, Slim, 1TB, Limited Edition, Black + Call Of Duty, WWII|||https://www.emag.ro/consola-sony-playstation-4-slim-1tb-limited-edition-black-call-of-duty-wwii-so-9943167/pd/D0BPNHBBM/?X-Search-Id=285e14b2088e0f5c818d&X-Product-Id=28386726&X-Search-Page=1&X-Search-Position=19&X-Search-Action=view|||0
Emag|||Consola Sony Playstation 4 Slim 1 Tb Call Of Duty Wwii Limited Edition|||https://www.emag.ro/consola-sony-playstation-4-slim-1-tb-call-of-duty-wwii-limited-edition-49048/pd/D82S9FBBM/?X-Search-Id=285e14b2088e0f5c818d&X-Product-Id=32434018&X-Search-Page=1&X-Search-Position=23&X-Search-Action=view|||0
Emag|||Consola Sony Playstation 4 1Tb Slim Mega Pack Bundle Uncharted 4, Ratchet And Clank, Driveclub|||https://www.emag.ro/consola-sony-playstation-4-1tb-slim-mega-pack-bundle-uncharted-4-ratchet-and-clank-driveclub-40741/pd/D3LSQ7BBM/?X-Search-Id=285e14b2088e0f5c818d&X-Product-Id=34323979&X-Search-Page=1&X-Search-Position=31&X-Search-Action=view|||0
Emag|||Consola Sony PS4 Slim (Playstation 4), 1 TB, Negru + Joc Call Of Duty Infinite Warfare + Controller Wireless Dualshock 4|||https://www.emag.ro/consola-sony-ps4-slim-playstation-4-1-tb-negru-joc-call-of-duty-infinite-warfare-controller-wireless-dualshock-4-114877/pd/D0J927BBM/?X-Search-Id=285e14b2088e0f5c818d&X-Product-Id=32498690&X-Search-Page=1&X-Search-Position=32&X-Search-Action=view|||0
Emag|||Consola Sony Playstation 4 + Joc Far Cry 4|||https://www.emag.ro/consola-sony-playstation-4-joc-far-cry-4-ps4fc4/pd/D9DGRBBBM/?X-Search-Id=285e14b2088e0f5c818d&X-Product-Id=24477570&X-Search-Page=1&X-Search-Position=33&X-Search-Action=view|||0
Emag|||Consola SONY PlayStation 4 PRO 1TB, God of War Limited Edition + joc God of War 4|||https://www.emag.ro/consola-sony-playstation-4-pro-1tb-god-of-war-limited-edition-joc-god-of-war-4-rsgemag2220060x-ps4gow4pro/pd/D1PFHFBBM/?X-Search-Id=285e14b2088e0f5c818d&X-Product-Id=4699118&X-Search-Page=1&X-Search-Position=34&X-Search-Action=view#used-products|||0
Emag|||Consola Sony Playstation 4 PRO Limited Edition + Star Wars Battlefront II|||https://www.emag.ro/consola-sony-playstation-4-pro-limited-edition-star-wars-battlefront-ii-so-9973164/pd/DT28G9BBM/?X-Search-Id=285e14b2088e0f5c818d&X-Product-Id=4340261&X-Search-Page=1&X-Search-Position=35&X-Search-Action=view|||0
Emag|||Consola Sony PS4 PRO (Playstation 4), 1TB, Negru + Gran Turismo Sport|||https://www.emag.ro/consola-sony-ps4-pro-playstation-4-1tb-negru-gran-turismo-sport-cnsps4pro1tbgt5/pd/DMCYGJBBM/?X-Search-Id=285e14b2088e0f5c818d&X-Product-Id=34530241&X-Search-Page=1&X-Search-Position=36&X-Search-Action=view|||0
Emag|||Consola PlayStation 4 Slim 500 GB Black + FIFA 18 + Abonament PS + 14 Zile|||https://www.emag.ro/consola-playstation-4-slim-500-gb-black-fifa-18-abonament-ps-14-zile-711719935964/pd/DZV4PNBBM/?X-Search-Id=285e14b2088e0f5c818d&X-Product-Id=27407524&X-Search-Page=1&X-Search-Position=37&X-Search-Action=view|||0
Emag|||Consola Sony Playstation 4, 500 GB|||https://www.emag.ro/consola-sony-playstation-4-500-gb-so-9858539/pd/DT74D3BBM/?X-Search-Id=285e14b2088e0f5c818d&X-Product-Id=16841028&X-Search-Page=1&X-Search-Position=38&X-Search-Action=view|||0
Emag|||Consola SONY Playstation 4 + Joc God of War + Joc Drive Club|||https://www.emag.ro/consola-sony-playstation-4-joc-god-of-war-joc-drive-club-rcpuh-1216a-so-9843733/pd/D846LYBBM/?X-Search-Id=285e14b2088e0f5c818d&X-Product-Id=17738695&X-Search-Page=1&X-Search-Position=39&X-Search-Action=view|||0
Emag|||Consola Sony Playstation 4, 500GB, Alba|||https://www.emag.ro/consola-sony-playstation-4-500gb-alba-cuh-1216w/pd/D0SV6BBBM/?X-Search-Id=285e14b2088e0f5c818d&X-Product-Id=13130043&X-Search-Page=1&X-Search-Position=40&X-Search-Action=view|||0
Emag|||Consola Sony PlayStation 4 Slim, 1TB, Black + Joc Resident Evil 7|||https://www.emag.ro/consola-sony-playstation-4-slim-1tb-black-joc-resident-evil-7-so-9820864/pd/DB2FX7BBM/?X-Search-Id=285e14b2088e0f5c818d&X-Product-Id=34299369&X-Search-Page=1&X-Search-Position=41&X-Search-Action=view|||0
Emag|||Consola Sony PlayStation 4, 500 GB, Neagra|||https://www.emag.ro/consola-sony-playstation-4-500-gb-neagra-cuh-1000a-bf14/pd/DXYVGBBBM/?X-Search-Id=285e14b2088e0f5c818d&X-Product-Id=13208366&X-Search-Page=1&X-Search-Position=42&X-Search-Action=view|||0
Emag|||Consola Sony Playstation 4, 500 GB|||https://www.emag.ro/consola-sony-playstation-4-500-gb-rcps4ad/pd/DW6P37BBM/?X-Search-Id=285e14b2088e0f5c818d&X-Product-Id=16843310&X-Search-Page=1&X-Search-Position=43&X-Search-Action=view|||0
Emag|||Consola Sony Playstation 4, 500 GB Neagra  + Joc FIFA 15 PS4|||https://www.emag.ro/consola-sony-playstation-4-500-gb-neagra-joc-fifa-15-ps4-495/pd/DCGPJYBBM/?X-Search-Id=285e14b2088e0f5c818d&X-Product-Id=18168534&X-Search-Page=1&X-Search-Position=44&X-Search-Action=view|||0
Emag|||Consola Sony PS4 Slim (Playstation 4), 500GB + Uncharted A Thief`s End|||https://www.emag.ro/consola-sony-ps4-slim-playstation-4-500gb-uncharted-a-thief-s-end-117274/pd/DJMM3DBBM/?X-Search-Id=285e14b2088e0f5c818d&X-Product-Id=17551597&X-Search-Page=1&X-Search-Position=45&X-Search-Action=view|||0
Emag|||Consola Sony Playstation 4, 500 GB, Neagra + Joc The Order 1886|||https://www.emag.ro/consola-sony-playstation-4-500-gb-neagra-joc-the-order-1886-ps4500gbto/pd/DQYJ3MBBM/?X-Search-Id=285e14b2088e0f5c818d&X-Product-Id=18172851&X-Search-Page=1&X-Search-Position=46&X-Search-Action=view|||0
Emag|||Consola Sony Playstation 4 + Joc Batman: Arkham Knight|||https://www.emag.ro/consola-sony-playstation-4-joc-batman-arkham-knight-so-9870234/pd/DP2P5MBBM/?X-Search-Id=285e14b2088e0f5c818d&X-Product-Id=13382348&X-Search-Page=1&X-Search-Position=47&X-Search-Action=view|||0
Emag|||Consola Sony PS4 Slim (PlayStation 4), 1TB + For Honor|||https://www.emag.ro/consola-sony-ps4-slim-playstation-4-1tb-for-honor-118947/pd/DFH3JDBBM/?X-Search-Id=285e14b2088e0f5c818d&X-Product-Id=27936251&X-Search-Page=1&X-Search-Position=48&X-Search-Action=view|||0
